time,open,high,low,close
2026-05-31 22:00,4555.3,4566.0,4554.1,4565.5
2026-05-31 22:15,4565.0,4567.6,4561.8,4563.9
2026-05-31 22:30,4563.6,4567.0,4561.3,4566.2
2026-05-31 22:45,4566.6,4571.1,4565.4,4565.9
2026-05-31 23:00,4566.2,4574.0,4565.9,4573.5
2026-05-31 23:15,4573.3,4575.8,4571.0,4575.7
2026-05-31 23:30,4575.9,4576.4,4569.3,4572.7
2026-05-31 23:45,4572.3,4576.0,4569.2,4570.7
2026-06-01 00:00,4570.5,4577.3,4568.1,4570.5
2026-06-01 00:15,4572.6,4575.0,4568.8,4573.8
2026-06-01 00:30,4574.0,4575.7,4565.5,4566.5
2026-06-01 00:45,4567.3,4573.2,4567.0,4571.4
2026-06-01 01:00,4571.2,4572.1,4556.3,4564.7
2026-06-01 01:15,4564.6,4567.9,4559.0,4559.8
2026-06-01 01:30,4559.7,4564.8,4557.9,4564.1
2026-06-01 01:45,4563.8,4564.4,4554.4,4556.2
2026-06-01 02:00,4556.1,4564.9,4555.1,4563.0
2026-06-01 02:15,4563.1,4565.7,4560.3,4561.0
2026-06-01 02:30,4560.9,4561.5,4552.6,4553.6
2026-06-01 02:45,4553.3,4555.6,4551.4,4552.0
2026-06-01 03:00,4551.7,4556.3,4546.0,4549.0
2026-06-01 03:15,4549.0,4552.0,4543.5,4550.7
2026-06-01 03:30,4550.7,4554.8,4540.3,4541.2
2026-06-01 03:45,4541.4,4546.0,4540.3,4546.0
2026-06-01 04:00,4546.9,4550.1,4543.0,4545.1
2026-06-01 04:15,4545.5,4548.8,4545.5,4546.1
2026-06-01 04:30,4546.3,4547.8,4543.6,4545.0
2026-06-01 04:45,4544.6,4545.5,4537.6,4544.7
2026-06-01 05:00,4544.8,4549.6,4543.8,4548.7
2026-06-01 05:15,4548.3,4553.5,4547.8,4550.8
2026-06-01 05:30,4550.8,4552.3,4542.7,4549.7
2026-06-01 05:45,4549.9,4555.4,4547.2,4548.2
2026-06-01 06:00,4548.1,4548.6,4542.1,4544.3
2026-06-01 06:15,4544.0,4546.5,4535.0,4544.3
2026-06-01 06:30,4544.6,4545.0,4531.8,4535.0
2026-06-01 06:45,4534.1,4535.3,4529.1,4531.7
2026-06-01 07:00,4531.6,4540.2,4530.8,4537.4
2026-06-01 07:15,4537.9,4538.4,4532.7,4533.6
2026-06-01 07:30,4533.9,4537.7,4527.7,4527.9
2026-06-01 07:45,4528.0,4533.0,4522.1,4532.7
2026-06-01 08:00,4533.0,4534.5,4523.3,4525.5
2026-06-01 08:15,4525.5,4526.8,4519.6,4525.6
2026-06-01 08:30,4525.7,4530.3,4522.5,4529.9
2026-06-01 08:45,4529.7,4532.3,4525.2,4527.4
2026-06-01 09:00,4527.6,4530.4,4527.5,4529.5
2026-06-01 09:15,4529.8,4536.2,4525.9,4526.0
2026-06-01 09:30,4525.8,4528.8,4518.6,4528.2
2026-06-01 09:45,4527.7,4528.1,4523.5,4525.6
2026-06-01 10:00,4525.9,4532.0,4525.9,4531.3
2026-06-01 10:15,4531.1,4533.5,4525.9,4530.8
