time,open,high,low,close
2026-05-24 23:00,1.164687,1.164958,1.164687,1.164822
2026-05-24 23:15,1.164822,1.164958,1.164822,1.164822
2026-05-24 23:30,1.164822,1.164958,1.164822,1.164822
2026-05-24 23:45,1.164822,1.164822,1.164415,1.164415
2026-05-25 00:00,1.164415,1.164415,1.164144,1.16428
2026-05-25 00:15,1.16428,1.164551,1.16428,1.164551
2026-05-25 00:30,1.164687,1.164687,1.16428,1.16428
2026-05-25 00:45,1.164415,1.165094,1.164009,1.164009
2026-05-25 01:00,1.163873,1.164687,1.163873,1.164687
2026-05-25 01:15,1.164687,1.164958,1.164687,1.164958
2026-05-25 01:30,1.164958,1.164958,1.164415,1.164415
2026-05-25 01:45,1.164415,1.164551,1.16428,1.16428
2026-05-25 02:00,1.16428,1.164551,1.16428,1.164415
2026-05-25 02:15,1.164415,1.164551,1.16428,1.164551
2026-05-25 02:30,1.164415,1.164551,1.16428,1.164415
2026-05-25 02:45,1.164415,1.164415,1.164009,1.164144
2026-05-25 03:00,1.16428,1.16428,1.164009,1.164144
2026-05-25 03:15,1.164009,1.164144,1.164009,1.164144
2026-05-25 03:30,1.164144,1.16428,1.164144,1.164144
2026-05-25 03:45,1.164144,1.164144,1.164009,1.164009
2026-05-25 04:00,1.164144,1.164144,1.163873,1.164009
2026-05-25 04:15,1.164009,1.164009,1.164009,1.164009
2026-05-25 04:30,1.164009,1.16428,1.164009,1.16428
2026-05-25 04:45,1.16428,1.164687,1.16428,1.164551
2026-05-25 05:00,1.164551,1.164687,1.164551,1.164687
2026-05-25 05:15,1.164687,1.164687,1.164551,1.164687
2026-05-25 05:30,1.164687,1.164822,1.164551,1.164687
2026-05-25 05:45,1.164687,1.164687,1.164144,1.16428
2026-05-25 06:00,1.164144,1.164415,1.164144,1.164415
2026-05-25 06:15,1.164415,1.164415,1.164144,1.16428
2026-05-25 06:30,1.164144,1.164551,1.164144,1.164415
2026-05-25 06:45,1.164415,1.164687,1.164415,1.164415
2026-05-25 07:00,1.164415,1.164551,1.164009,1.164009
2026-05-25 07:15,1.164009,1.164009,1.163467,1.163738
2026-05-25 07:30,1.163738,1.164009,1.163738,1.163873
2026-05-25 07:45,1.163873,1.164009,1.163738,1.164009
2026-05-25 08:00,1.163873,1.164415,1.163738,1.16428
2026-05-25 08:15,1.164144,1.164415,1.164144,1.164415
2026-05-25 08:30,1.164415,1.164687,1.164415,1.164551
2026-05-25 08:45,1.164551,1.164687,1.164551,1.164687
2026-05-25 09:00,1.164687,1.164822,1.164551,1.164551
2026-05-25 09:15,1.164415,1.164687,1.164415,1.164551
