time,open,high,low,close
2026-01-08 18:00,91304.01,91403.97,91100.0,91100.01
2026-01-08 18:15,91106.0,91229.6,91038.3,91178.85
2026-01-08 18:30,91178.85,91232.94,90873.7,90924.04
2026-01-08 18:45,90924.04,91102.89,90864.45,91046.01
2026-01-08 19:00,91046.0,91251.43,90955.2,91152.06
2026-01-08 19:15,91152.06,91152.06,90864.09,90999.46
2026-01-08 19:30,90999.46,91265.9,90999.45,91104.5
2026-01-08 19:45,91104.5,91105.93,90726.7,90856.97
2026-01-08 20:00,90856.96,90864.25,90481.66,90589.04
2026-01-08 20:15,90589.03,90649.62,90482.55,90498.0
2026-01-08 20:30,90498.0,90770.5,90498.0,90703.21
2026-01-08 20:45,90703.2,90920.59,90700.06,90847.09
2026-01-08 21:00,90848.0,91091.0,90833.43,91062.68
2026-01-08 21:15,91062.67,91153.16,90959.51,91040.06
2026-01-08 21:30,91040.06,91235.2,90977.6,91200.0
2026-01-08 21:45,91200.0,91262.56,91168.0,91201.91
2026-01-08 22:00,91206.37,91425.0,91079.49,91360.0
2026-01-08 22:15,91359.99,91360.0,91165.74,91221.47
2026-01-08 22:30,91221.47,91224.0,90958.55,91071.61
2026-01-08 22:45,91071.6,91171.77,91067.21,91162.4
2026-01-08 23:00,91162.4,91274.62,91156.8,91202.08
2026-01-08 23:15,91202.08,91253.53,91179.21,91216.69
2026-01-08 23:30,91216.69,91240.52,91028.63,91043.97
2026-01-08 23:45,91043.97,91089.56,90970.86,91026.0
2026-01-09 00:00,91024.01,91100.73,90970.56,91066.17
2026-01-09 00:15,91066.17,91084.52,90983.2,91000.01
2026-01-09 00:30,91000.01,91152.0,91000.0,91136.41
2026-01-09 00:45,91136.4,91230.65,91117.6,91207.89
2026-01-09 01:00,91207.89,91255.55,91161.24,91202.84
2026-01-09 01:15,91202.84,91500.0,90951.04,91420.0
2026-01-09 01:30,91420.0,91551.78,90750.04,90858.76
2026-01-09 01:45,90858.77,90991.08,90858.77,90965.75
2026-01-09 02:00,90964.37,91401.78,90934.35,91348.88
2026-01-09 02:15,91350.0,91401.77,91206.0,91207.2
2026-01-09 02:30,91207.2,91272.61,91050.4,91146.82
2026-01-09 02:45,91146.82,91166.01,90929.92,90954.89
2026-01-09 03:00,90954.89,91131.42,90868.93,91066.0
