time,open,high,low,close
2025-12-14 18:00,88826.45,89084.99,88731.11,89013.27
2025-12-14 19:00,89013.27,89016.0,88500.02,88655.85
2025-12-14 20:00,88655.86,88861.01,88380.0,88573.99
2025-12-14 21:00,88573.99,88741.98,88360.1,88460.0
2025-12-14 22:00,88460.02,88627.14,88025.0,88427.41
2025-12-14 23:00,88427.42,88625.98,87565.38,88171.61
2025-12-15 00:00,88174.37,88695.21,88065.44,88475.12
2025-12-15 01:00,88475.48,89381.02,88424.42,89258.8
2025-12-15 02:00,89255.31,90064.74,89226.68,89327.99
2025-12-15 03:00,89327.98,89572.57,89202.22,89295.7
2025-12-15 04:00,89295.7,89807.96,89274.31,89678.0
2025-12-15 05:00,89678.0,89778.08,89491.96,89624.21
2025-12-15 06:00,89624.09,89930.03,89471.21,89744.0
2025-12-15 07:00,89747.77,89839.12,89518.99,89748.26
2025-12-15 08:00,89748.26,89915.2,89650.0,89772.0
2025-12-15 09:00,89771.99,89989.85,89758.01,89870.01
2025-12-15 10:00,89870.01,89990.24,89718.25,89870.98
2025-12-15 11:00,89870.98,89910.0,89581.96,89656.06
2025-12-15 12:00,89656.06,89773.36,89432.0,89702.01
2025-12-15 13:00,89700.02,89749.99,89271.27,89428.12
2025-12-15 14:00,89428.11,89874.0,87824.0,88043.99
2025-12-15 15:00,88042.0,88197.83,86594.07,87027.98
2025-12-15 16:00,87027.99,87220.84,86034.86,86375.91
2025-12-15 17:00,86375.91,86488.3,85561.77,85740.27
2025-12-15 18:00,85737.92,86277.83,85129.63,86179.56
2025-12-15 19:00,86179.52,86544.98,85850.0,86130.02
2025-12-15 20:00,86130.01,86182.99,85581.26,85757.01
2025-12-15 21:00,85760.0,86292.0,85500.0,86217.61
2025-12-15 22:00,86217.82,86244.58,85797.94,86243.69
2025-12-15 23:00,86243.67,86454.42,86100.01,86417.5
2025-12-16 00:00,86417.5,86504.34,85811.72,85856.56
2025-12-16 01:00,85852.0,86160.61,85653.13,85876.24
2025-12-16 02:00,85878.0,86212.84,85779.77,85926.88
2025-12-16 03:00,85926.89,86002.01,85354.0,85856.0
2025-12-16 04:00,85858.0,85902.0,85250.0,85813.2
2025-12-16 05:00,85813.2,86198.91,85792.99,86017.9
2025-12-16 06:00,86020.03,86591.29,86020.0,86494.24
2025-12-16 07:00,86494.25,86600.57,85844.0,86002.2
2025-12-16 08:00,86003.24,86370.94,85911.55,86266.0
2025-12-16 09:00,86262.04,86404.65,86177.91,86333.54
2025-12-16 10:00,86333.54,87314.0,86250.0,86958.56
2025-12-16 11:00,86958.56,87326.95,86767.89,87242.88
2025-12-16 12:00,87244.0,87475.29,87060.58,87192.0
2025-12-16 13:00,87192.33,87879.48,86409.21,86434.0
2025-12-16 14:00,86436.08,87756.49,86091.29,87278.01
2025-12-16 15:00,87281.97,88148.0,86842.88,87956.43
2025-12-16 16:00,87950.88,88047.17,87383.64,87572.25
2025-12-16 17:00,87574.0,87836.96,87072.85,87113.99
2025-12-16 18:00,87111.67,88005.62,87041.86,87771.16
2025-12-16 19:00,87768.84,87781.17,87252.65,87565.12
2025-12-16 20:00,87565.11,87828.84,87314.48,87552.02
2025-12-16 21:00,87552.02,87908.7,87476.59,87744.0
2025-12-16 22:00,87745.99,87923.25,87619.04,87784.0
2025-12-16 23:00,87784.01,87865.99,87584.0,87854.01
2025-12-17 00:00,87854.0,87857.57,87402.84,87517.99
2025-12-17 01:00,87517.99,87939.67,87434.89,87537.28
2025-12-17 02:00,87537.28,87575.89,87164.06,87470.0
2025-12-17 03:00,87470.0,87596.2,87123.0,87189.02
2025-12-17 04:00,87189.23,87401.91,86687.72,86729.86
2025-12-17 05:00,86731.94,86739.61,86174.21,86602.73
2025-12-17 06:00,86602.73,86978.67,86557.01,86749.42
2025-12-17 07:00,86749.7,87119.39,86563.94,87017.4
2025-12-17 08:00,87015.87,87029.6,86281.0,86361.79
2025-12-17 09:00,86360.02,86573.7,86220.86,86389.98
2025-12-17 10:00,86388.0,86805.92,86200.01,86594.49
2025-12-17 11:00,86594.48,87114.49,86529.51,86961.86
2025-12-17 12:00,86956.02,87199.21,86800.01,86995.93
2025-12-17 13:00,86994.0,87823.0,86778.45,87598.0
2025-12-17 14:00,87594.0,89671.32,87150.01,89658.0
2025-12-17 15:00,89644.07,90336.36,87090.0,87197.29
2025-12-17 16:00,87192.13,87734.0,86111.0,86954.0
2025-12-17 17:00,86954.01,87095.96,86226.63,86393.49
2025-12-17 18:00,86393.48,86811.75,85611.18,85779.78
2025-12-17 19:00,85784.51,86151.79,85267.69,85980.0
2025-12-17 20:00,85981.99,86220.23,85610.5,85857.38
2025-12-17 21:00,85857.39,86024.0,85627.17,85945.98
2025-12-17 22:00,85951.08,86397.33,85859.1,86313.99
2025-12-17 23:00,86312.33,86318.0,85878.82,86209.77
2025-12-18 00:00,86209.79,86286.17,86016.78,86200.95
2025-12-18 01:00,86200.95,86211.11,85823.16,86092.04
2025-12-18 02:00,86092.05,86852.0,85974.01,86659.82
2025-12-18 03:00,86659.82,86666.15,86217.72,86578.0
2025-12-18 04:00,86578.0,86869.79,86554.5,86730.68
2025-12-18 05:00,86730.31,86737.52,86346.38,86406.1
2025-12-18 06:00,86406.1,86628.23,86369.98,86618.76
2025-12-18 07:00,86611.33,86846.27,86556.42,86798.0
2025-12-18 08:00,86798.01,87117.46,86652.54,86938.54
2025-12-18 09:00,86938.53,87357.13,86761.99,87238.17
2025-12-18 10:00,87244.01,87421.0,87171.54,87308.26
2025-12-18 11:00,87310.52,87322.0,87016.55,87228.34
2025-12-18 12:00,87233.12,87395.41,87067.41,87215.24
2025-12-18 13:00,87215.24,89166.0,87214.56,88796.9
2025-12-18 14:00,88797.19,89447.75,87666.98,88298.35
2025-12-18 15:00,88298.35,89317.33,87913.81,88451.99
2025-12-18 16:00,88448.63,88485.6,87804.88,87946.09
2025-12-18 17:00,87952.0,87970.0,85412.09,86425.66
2025-12-18 18:00,86425.66,86835.32,85650.0,85933.99
2025-12-18 19:00,85926.02,85975.79,84432.2,84433.02
2025-12-18 20:00,84433.01,85226.38,84400.0,84558.65
2025-12-18 21:00,84544.0,85791.41,84521.26,85579.45
2025-12-18 22:00,85583.26,85712.0,85230.87,85534.0
2025-12-18 23:00,85534.0,85580.0,85261.8,85460.02
2025-12-19 00:00,85460.85,85567.63,85237.4,85562.84
2025-12-19 01:00,85561.2,85562.7,85052.78,85270.65
2025-12-19 02:00,85270.64,85891.26,85078.0,85589.93
2025-12-19 03:00,85595.36,87516.51,85556.0,86824.07
2025-12-19 04:00,86830.89,87339.02,86791.13,87042.12
2025-12-19 05:00,87042.13,87187.9,86605.0,87087.15
2025-12-19 06:00,87078.43,87430.94,86845.68,87420.68
2025-12-19 07:00,87430.95,88333.66,87418.76,87895.12
2025-12-19 08:00,87892.69,88165.62,87675.29,88041.99
