time,open,high,low,close
2026-05-06 04:00,4653.600098,4657.899902,4653.299805,4657.799805
2026-05-06 04:15,4657.899902,4664.399902,4655.700195,4663.299805
2026-05-06 04:30,4663.0,4663.100098,4656.600098,4658.600098
2026-05-06 04:45,4658.299805,4663.899902,4657.799805,4660.0
2026-05-06 05:00,4660.0,4667.5,4660.0,4665.600098
2026-05-06 05:15,4665.5,4666.200195,4660.399902,4661.200195
2026-05-06 05:30,4661.399902,4662.899902,4655.600098,4661.200195
2026-05-06 05:45,4660.899902,4674.799805,4660.299805,4673.899902
2026-05-06 06:00,4673.899902,4676.5,4667.799805,4671.600098
2026-05-06 06:15,4671.299805,4677.5,4668.600098,4676.700195
2026-05-06 06:30,4676.799805,4679.700195,4670.5,4675.100098
2026-05-06 06:45,4674.600098,4680.200195,4673.299805,4679.5
2026-05-06 07:00,4679.799805,4681.399902,4669.5,4669.700195
2026-05-06 07:15,4669.399902,4680.399902,4668.5,4677.700195
2026-05-06 07:30,4677.799805,4681.100098,4673.200195,4681.0
2026-05-06 07:45,4680.799805,4693.200195,4680.600098,4692.399902
2026-05-06 08:00,4692.700195,4693.899902,4686.5,4691.399902
2026-05-06 08:15,4691.0,4692.600098,4688.299805,4688.600098
2026-05-06 08:30,4688.600098,4689.899902,4682.799805,4688.600098
2026-05-06 08:45,4688.700195,4714.299805,4688.399902,4712.0
2026-05-06 09:00,4712.0,4720.200195,4699.700195,4706.299805
2026-05-06 09:15,4706.600098,4715.600098,4702.200195,4710.899902
2026-05-06 09:30,4710.5,4717.299805,4707.0,4707.299805
2026-05-06 09:45,4707.5,4715.0,4705.600098,4713.399902
2026-05-06 10:00,4713.299805,4717.399902,4707.5,4710.600098
2026-05-06 10:15,4709.700195,4716.100098,4707.399902,4716.0
2026-05-06 10:30,4716.0,4727.700195,4715.799805,4725.399902
2026-05-06 10:45,4725.799805,4734.600098,4718.799805,4729.600098
2026-05-06 11:00,4729.399902,4732.700195,4720.700195,4723.600098
2026-05-06 11:15,4723.799805,4725.200195,4717.0,4717.0
2026-05-06 11:30,4717.200195,4726.799805,4707.600098,4710.5
2026-05-06 11:45,4710.799805,4713.899902,4702.0,4703.299805
