time,open,high,low,close
2026-06-10 18:00,61914.6,62115.0,61857.93,61897.92
2026-06-10 18:15,61897.93,61960.0,61775.18,61957.91
2026-06-10 18:30,61956.01,61958.0,61678.66,61718.14
2026-06-10 18:45,61720.22,61830.7,61528.79,61818.11
2026-06-10 19:00,61818.9,61879.65,61666.0,61681.57
2026-06-10 19:15,61681.58,61760.0,61606.52,61718.75
2026-06-10 19:30,61718.76,62007.64,61718.75,61953.01
2026-06-10 19:45,61953.0,61982.95,61784.57,61882.0
2026-06-10 20:00,61882.62,61892.18,61620.01,61750.01
2026-06-10 20:15,61750.01,61885.03,61677.34,61849.25
2026-06-10 20:30,61849.25,61868.24,61745.98,61745.98
2026-06-10 20:45,61745.97,61781.8,61641.15,61738.38
2026-06-10 21:00,61738.38,61740.81,61438.1,61485.42
2026-06-10 21:15,61485.43,61631.5,61463.11,61510.13
2026-06-10 21:30,61509.99,61659.25,61504.2,61620.98
2026-06-10 21:45,61621.45,61630.13,61113.3,61293.47
2026-06-10 22:00,61293.99,61308.37,61105.67,61180.54
2026-06-10 22:15,61179.97,61280.52,61028.22,61191.61
2026-06-10 22:30,61191.61,61516.0,61178.59,61494.99
2026-06-10 22:45,61496.82,61502.94,61307.1,61320.0
2026-06-10 23:00,61319.2,61322.88,61126.01,61147.83
2026-06-10 23:15,61146.04,61515.14,61100.0,61491.98
2026-06-10 23:30,61491.98,61550.0,61405.78,61483.44
2026-06-10 23:45,61483.44,61525.49,61414.22,61449.46
2026-06-11 00:00,61449.47,61632.26,61449.47,61626.0
2026-06-11 00:15,61626.0,61922.01,61626.0,61829.03
2026-06-11 00:30,61829.03,61838.94,61708.01,61721.83
2026-06-11 00:45,61721.83,61870.14,61721.82,61762.03
2026-06-11 01:00,61762.03,62053.73,61756.93,61977.23
2026-06-11 01:15,61977.23,62166.95,61953.21,62116.06
2026-06-11 01:30,62116.07,62301.58,62032.32,62196.01
2026-06-11 01:45,62196.02,62238.61,62111.88,62147.95
2026-06-11 02:00,62147.94,62218.8,62042.57,62112.37
2026-06-11 02:15,62112.36,62243.48,61982.02,61995.06
2026-06-11 02:30,61995.07,62030.9,61869.0,62000.64
2026-06-11 02:45,62000.64,62155.99,61925.69,62066.99
2026-06-11 03:00,62066.99,62113.99,61929.8,61995.97
2026-06-11 03:15,61993.54,62053.74,61938.12,62035.39
2026-06-11 03:30,62035.39,62491.28,62035.38,62290.22
2026-06-11 03:45,62290.22,62761.33,62290.22,62601.0
2026-06-11 04:00,62600.0,62659.62,62497.44,62589.25
2026-06-11 04:15,62589.25,62636.62,62514.01,62546.42
2026-06-11 04:30,62546.41,62625.96,62466.14,62590.0
2026-06-11 04:45,62591.35,62778.96,62584.95,62649.94
2026-06-11 05:00,62649.95,62649.96,62479.68,62552.5
2026-06-11 05:15,62552.5,62648.64,62502.53,62558.63
2026-06-11 05:30,62558.64,62626.93,62520.0,62625.57
2026-06-11 05:45,62625.59,62635.13,62524.98,62543.33
2026-06-11 06:00,62543.33,62741.42,62466.84,62709.99
2026-06-11 06:15,62709.99,62920.0,62658.0,62799.69
2026-06-11 06:30,62799.69,62924.0,62785.08,62873.81
2026-06-11 06:45,62873.82,62880.0,62674.8,62686.01
